ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B78F4E204741BE99,electric_bike,9/7/2022 3:45,9/7/2022 3:58,39 St & 47 Ave,6143.05,Ditmars Blvd & 79 St,6994.06,40.74215637,-73.92662644,40.768728,-73.890745,member
64D2911650482312,classic_bike,9/6/2022 15:53,9/6/2022 15:59,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
8F20F36B1B927663,classic_bike,9/15/2022 15:28,9/15/2022 15:35,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
F5B91C6254F82AB1,classic_bike,9/7/2022 14:56,9/7/2022 15:07,Nagle Ave & Thayer St,8563.06,W 163 St & Riverside Dr,8210.01,40.86149943,-73.92534864,40.839278,-73.945446,member
3287291F7EBBB0AD,classic_bike,9/3/2022 16:51,9/3/2022 16:57,Lenox Ave & W 117 St,7655.22,E 115 St & Lexington Ave,7599.09,40.8025566,-73.9490782,40.797911,-73.9423,member
FDD89DFE413663F4,classic_bike,9/21/2022 20:03,9/21/2022 20:16,Church St & Worth St,5359.13,E 9 St & 5 Ave,5872.1,40.71688538,-74.00650129,40.73275887,-73.99581671,member
AB6D9AC2687F6A9B,classic_bike,9/23/2022 14:38,9/23/2022 14:50,Nagle Ave & Thayer St,8563.06,W 163 St & Riverside Dr,8210.01,40.86150003,-73.92537296,40.839278,-73.945446,member
9631978CA346C408,classic_bike,9/14/2022 21:36,9/14/2022 21:59,3 St & 7 Ave,3905.15,Church Ave & McDonald Ave,3090.06,40.6703837,-73.97839676,40.642809,-73.979239,member
8A30990849DBF995,classic_bike,9/9/2022 12:02,9/9/2022 12:08,Lenox Ave & W 117 St,7655.22,Park Ave & E 124 St,7682.01,40.8025566,-73.9490782,40.8045555,-73.9396861,member
6EDC90D282CF6242,classic_bike,9/3/2022 17:06,9/3/2022 17:52,Grand Army Plaza & Plaza St West,4010.15,Sullivan Pl & Franklin Ave,3704.08,40.6729679,-73.97087984,40.66407984,-73.96025129,member
67A0D7AB85487EAA,classic_bike,9/2/2022 8:53,9/2/2022 9:13,5 Ave & E 63 St,6904.06,E 23 St & 1 Ave,5929.01,40.766368,-73.971518,40.736502,-73.97809472,member
30655041975D4F54,electric_bike,9/8/2022 13:17,9/8/2022 13:31,5 Ave & E 63 St,6904.06,W 87 St & Amsterdam Ave,7458.03,40.766368,-73.971518,40.78839,-73.9747,member
FB22D35F374A0894,classic_bike,9/18/2022 21:54,9/18/2022 21:58,Lenox Ave & W 130 St,7753.13,Park Ave & E 124 St,7682.01,40.81079578,-73.94313443,40.8045555,-73.9396861,member
46070E22F1E8A66A,classic_bike,9/4/2022 13:34,9/4/2022 13:40,Adam Clayton Powell Blvd & W 126 St,7738.04,Park Ave & E 124 St,7682.01,40.80949535,-73.94776493,40.8045555,-73.9396861,member
EB22FF538C3E3BFA,classic_bike,9/13/2022 23:44,9/13/2022 23:52,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,member
3030A8609DE21562,classic_bike,9/12/2022 12:14,9/12/2022 12:19,Lenox Ave & W 117 St,7655.22,E 115 St & Lexington Ave,7599.09,40.8025566,-73.9490782,40.797911,-73.9423,member
A15A8221F29FA921,classic_bike,9/16/2022 17:22,9/16/2022 17:26,Lenox Ave & W 117 St,7655.22,E 115 St & Lexington Ave,7599.09,40.8025566,-73.9490782,40.797911,-73.9423,member
F9CEBE1F90AF57BA,electric_bike,9/24/2022 19:51,9/24/2022 20:12,41 St & 4 Ave,3347.03,Sullivan Pl & Franklin Ave,3704.08,40.651354,-74.007168,40.66407984,-73.96025129,member
133EB413CB245A0A,classic_bike,9/14/2022 23:04,9/14/2022 23:09,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,member
5FAE4AFB92605797,classic_bike,9/28/2022 16:33,9/28/2022 16:40,Adam Clayton Powell Blvd & W 126 St,7738.04,Broadway & W 131 St,7865.09,40.80949535,-73.94776493,40.817555,-73.957163,member
CE67C1080E12A0EF,classic_bike,9/11/2022 11:21,9/11/2022 11:32,Pleasant Ave & E 116 St,7450.05,E 97 St & 3 Ave,7365.08,40.7949879,-73.9333349,40.7859201,-73.94860294,member
5F832514D8D66DAF,classic_bike,9/29/2022 23:08,9/29/2022 23:13,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,member
21C610CCC5CD61C9,classic_bike,9/1/2022 20:56,9/1/2022 21:10,Pleasant Ave & E 116 St,7450.05,E 97 St & 3 Ave,7365.08,40.7949879,-73.9333349,40.7859201,-73.94860294,member
657DC45E7C197E6C,classic_bike,9/10/2022 22:32,9/10/2022 22:35,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,member
80CE2BCF29B4DDBC,classic_bike,9/10/2022 8:40,9/10/2022 8:45,Lenox Ave & W 117 St,7655.22,E 115 St & Lexington Ave,7599.09,40.8025566,-73.9490782,40.797911,-73.9423,member
B9C1CABA08275557,electric_bike,9/3/2022 22:05,9/3/2022 22:07,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,member
EFC5B7FBA7FA893A,electric_bike,9/21/2022 23:07,9/21/2022 23:12,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,member
CAF1D74A3E7ACCD9,electric_bike,9/3/2022 16:35,9/3/2022 16:42,Adam Clayton Powell Blvd & W 126 St,7738.04,E 118 St & Madison Ave,7640.04,40.80949535,-73.94776493,40.8014866,-73.9442507,member
81DC3F12565FEA03,classic_bike,9/28/2022 9:41,9/28/2022 10:06,Flushing Ave & Woodward Ave,5225.02,Sullivan Pl & Franklin Ave,3704.08,40.71239066,-73.91883338,40.66407984,-73.96025129,member
0D75EE77F5823A0B,classic_bike,9/28/2022 9:01,9/28/2022 9:09,Adam Clayton Powell Blvd & W 126 St,7738.04,Park Ave & E 124 St,7682.01,40.80949535,-73.94776493,40.8045555,-73.9396861,member
B007704F272812D8,classic_bike,9/2/2022 19:44,9/2/2022 20:12,W 54 St & 9 Ave,6920.03,E 23 St & 1 Ave,5929.01,40.76584941,-73.98690506,40.736502,-73.97809472,member
32F2CDAC4BFB38EC,classic_bike,9/18/2022 20:01,9/18/2022 20:05,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,member
EB38D549B62DC857,classic_bike,9/28/2022 19:49,9/28/2022 19:52,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,member
7A2805B88B8200A3,classic_bike,9/26/2022 6:55,9/26/2022 7:02,Hudson Blvd E & W 36 St,6611.05,W 30 St & 8 Ave,6373.07,40.75630629,-73.99951145,40.74965268,-73.99520785,casual
09F1527B4550AA9F,electric_bike,9/4/2022 18:29,9/4/2022 18:39,Nagle Ave & Thayer St,8563.06,Sedgwick Ave & W Burnside Ave,8465.01,40.861382,-73.925591,40.854947,-73.916661,casual
5B0DB541FC2BCC40,classic_bike,9/22/2022 19:53,9/22/2022 20:01,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,casual
6E9457E38423B457,classic_bike,9/18/2022 22:16,9/18/2022 22:19,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,casual
2C00E7160CF7EDFD,electric_bike,9/30/2022 15:26,9/30/2022 16:07,Lenox Ave & W 117 St,7655.22,3 Ave & E 100 St,7414.17,40.8025566,-73.9490782,40.7877214,-73.94728331,casual
386D49D62F901B04,classic_bike,9/29/2022 14:18,9/29/2022 14:43,Church St & Worth St,5359.13,E 9 St & 5 Ave,5872.1,40.71688538,-74.00650129,40.73275887,-73.99581671,casual
E5704A8639B08EAE,classic_bike,9/19/2022 7:37,9/19/2022 7:38,Hudson Blvd E & W 36 St,6611.05,W 34 St &\tHudson Blvd E,6535.04,40.75630629,-73.99951145,40.75516719,-74.00059909,member
105B84E5F6863BDF,electric_bike,9/27/2022 21:03,9/27/2022 23:05,Hudson Blvd E & W 36 St,6611.05,W 34 St &\tHudson Blvd E,6535.04,40.75630629,-73.99951145,40.75516719,-74.00059909,casual
A5FCAEB5F95DC0AC,classic_bike,9/25/2022 6:57,9/25/2022 7:02,Lenox Ave & W 117 St,7655.22,Park Ave & E 124 St,7682.01,40.8025566,-73.9490782,40.8045555,-73.9396861,casual
2F7B301A82203326,classic_bike,9/14/2022 22:02,9/14/2022 22:08,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,casual
1B4C07B58012212A,classic_bike,9/19/2022 13:56,9/19/2022 15:39,5 Ave & E 63 St,6904.06,Ditmars Blvd & 79 St,6994.06,40.766368,-73.971518,40.768728,-73.890745,casual
927997A030BBA8C8,classic_bike,9/27/2022 9:34,9/27/2022 9:39,Adam Clayton Powell Blvd & W 126 St,7738.04,Park Ave & E 124 St,7682.01,40.80949535,-73.94776493,40.8045555,-73.9396861,casual
A649A4267C0F1EB5,electric_bike,9/8/2022 22:59,9/8/2022 23:07,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,casual
7D1C5661092E13A3,classic_bike,9/17/2022 11:41,9/17/2022 12:15,Hudson Blvd E & W 36 St,6611.05,W 34 St &\tHudson Blvd E,6535.04,40.75630629,-73.99951145,40.75516719,-74.00059909,casual
32DE616452805325,classic_bike,9/10/2022 17:42,9/10/2022 18:13,Pleasant Ave & E 116 St,7450.05,Park Ave & E 124 St,7682.01,40.7949879,-73.9333349,40.8045555,-73.9396861,casual
FB03A80EBB1C06EE,classic_bike,9/10/2022 4:56,9/10/2022 5:21,Adam Clayton Powell Blvd & W 126 St,7738.04,Park Ave & E 124 St,7682.01,40.80949535,-73.94776493,40.8045555,-73.9396861,casual
22CB273DBB296A65,classic_bike,9/3/2022 8:03,9/3/2022 8:13,Fulton St & Adams St,4637.06,Carlton Ave & Park Ave,4732.04,40.69270766,-73.9896239,40.69580705,-73.97355569,casual
8FFC1B0274A83A1B,classic_bike,9/17/2022 10:25,9/17/2022 10:37,W 54 St & 9 Ave,6920.03,W 30 St & 8 Ave,6373.07,40.76584941,-73.98690506,40.74965268,-73.99520785,casual
19B1B810F99C286F,classic_bike,9/17/2022 10:22,9/17/2022 11:39,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.74562776,-74.0049783,40.75516719,-74.00059909,casual
2B3F21AF1C2670E3,classic_bike,9/18/2022 12:26,9/18/2022 12:32,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,member
F0B5AFCAADB2A5D4,classic_bike,9/23/2022 13:14,9/23/2022 13:18,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.79495478,-73.93328285,40.797911,-73.9423,member
028B0546FF1C9250,electric_bike,9/1/2022 17:40,9/1/2022 17:51,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,member
C75D330C7536EB68,classic_bike,9/2/2022 20:26,9/2/2022 20:30,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.79501069,-73.93341625,40.797911,-73.9423,member
45D0213BB2C4A138,classic_bike,9/28/2022 12:41,9/28/2022 12:57,5 Ave & E 63 St,6904.06,3 Ave & E 100 St,7414.17,40.76635814,-73.97158551,40.7877214,-73.94728331,member
5788461E3A04EC16,classic_bike,9/3/2022 20:32,9/3/2022 20:36,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.79498255,-73.93341148,40.797911,-73.9423,member
5A8C99D5CEF0ABC7,classic_bike,9/22/2022 7:06,9/22/2022 7:35,3 St & 7 Ave,3905.15,E 23 St & 1 Ave,5929.01,40.6703837,-73.97839676,40.736502,-73.97809472,member
D717EF3C455107D6,classic_bike,9/8/2022 15:27,9/8/2022 15:32,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
C36873482AB5DD6B,classic_bike,9/13/2022 8:53,9/13/2022 9:01,Lenox Ave & W 117 St,7655.22,Park Ave & E 124 St,7682.01,40.8025566,-73.9490782,40.8045555,-73.9396861,member
8FE6805AF2226571,classic_bike,9/22/2022 7:44,9/22/2022 7:55,Lenox Ave & W 130 St,7753.13,E 115 St & Lexington Ave,7599.09,40.8107922,-73.9430681,40.797911,-73.9423,member
D4C4779012C5EE67,classic_bike,9/14/2022 8:06,9/14/2022 8:11,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,member
E49CC17D152F6874,classic_bike,9/14/2022 6:50,9/14/2022 7:00,W 54 St & 9 Ave,6920.03,W 30 St & 8 Ave,6373.07,40.76584941,-73.98690506,40.74965268,-73.99520785,member
27F497D5C35512E3,classic_bike,9/16/2022 18:52,9/16/2022 19:01,W 54 St & 9 Ave,6920.03,W 30 St & 8 Ave,6373.07,40.76584941,-73.98690506,40.74965268,-73.99520785,member
89F8AD797F224E96,classic_bike,9/10/2022 21:26,9/10/2022 21:38,Nagle Ave & Thayer St,8563.06,Broadway & W 160 St,8157.06,40.86146271,-73.92536032,40.835775,-73.9434,member
B29721CC7C1455D5,classic_bike,9/30/2022 7:45,9/30/2022 7:47,Hudson Blvd E & W 36 St,6611.05,W 34 St &\tHudson Blvd E,6535.04,40.75630629,-73.99951145,40.75516719,-74.00059909,member
D63D43A9920FDC3C,classic_bike,9/7/2022 16:14,9/7/2022 16:20,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
9D8742DDEE8EF60A,classic_bike,9/16/2022 12:40,9/16/2022 12:50,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
C407AFE13CB50FCF,classic_bike,9/26/2022 16:31,9/26/2022 16:36,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
F0D53E122D003408,classic_bike,9/27/2022 10:54,9/27/2022 11:01,W 20 St & 10 Ave,6306.01,W 30 St & 8 Ave,6373.07,40.745686,-74.005141,40.74965268,-73.99520785,member
38F666C253320EF3,classic_bike,9/23/2022 19:28,9/23/2022 19:48,Fulton St & Adams St,4637.06,Sullivan Pl & Franklin Ave,3704.08,40.69250667,-73.98949099,40.66407984,-73.96025129,member
10E5A46281F97EE3,classic_bike,9/3/2022 18:48,9/3/2022 18:51,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.8025566,-73.9490782,40.8014866,-73.9442507,member
241E272ECA5A2612,classic_bike,9/23/2022 21:05,9/23/2022 21:13,3 St & 7 Ave,3905.15,Sullivan Pl & Franklin Ave,3704.08,40.67041302,-73.97833407,40.66407984,-73.96025129,member
3A08D2FC0C774D73,classic_bike,9/4/2022 19:05,9/4/2022 19:14,3 St & 7 Ave,3905.15,Sullivan Pl & Franklin Ave,3704.08,40.6703837,-73.97839676,40.66407984,-73.96025129,member
FD63D4299A428D46,electric_bike,9/7/2022 9:12,9/7/2022 9:24,Pleasant Ave & E 116 St,7450.05,3 Ave & E 100 St,7414.17,40.7949879,-73.9333349,40.7877214,-73.94728331,member
586236E5373A59C0,classic_bike,9/30/2022 9:32,9/30/2022 9:37,Lenox Ave & W 117 St,7655.22,Park Ave & E 124 St,7682.01,40.8025566,-73.9490782,40.8045555,-73.9396861,member
212C5F7E8A2EFFFF,classic_bike,9/5/2022 17:20,9/5/2022 17:30,Pleasant Ave & E 116 St,7450.05,E 118 St & Madison Ave,7640.04,40.7949879,-73.9333349,40.8014866,-73.9442507,member
5C9CB3463394FE84,classic_bike,9/16/2022 7:14,9/16/2022 7:35,39 St & 47 Ave,6143.05,36 Ave & 10 St,6737.03,40.74215637,-73.92662644,40.7614376,-73.9411265,member
25BA34B3675C5E00,classic_bike,9/8/2022 20:34,9/8/2022 21:19,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
921A06156308E778,classic_bike,9/12/2022 16:40,9/12/2022 17:04,W 20 St & 10 Ave,6306.01,W 87 St & Amsterdam Ave,7458.03,40.745686,-74.005141,40.78839,-73.9747,member
1FC32C72623FF982,electric_bike,9/15/2022 10:20,9/15/2022 10:28,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
49C1C26DCB7CADBF,classic_bike,9/26/2022 6:13,9/26/2022 6:20,W 20 St & 10 Ave,6306.01,W 30 St & 8 Ave,6373.07,40.745686,-74.005141,40.74965268,-73.99520785,casual
5AEE45C507C2195D,classic_bike,9/23/2022 23:38,9/23/2022 23:50,Fulton St & Adams St,4637.06,Allen St & Hester St,5342.1,40.69253552,-73.98952723,40.71605866,-73.99190759,member
D3B62EC98EC64E0D,classic_bike,9/20/2022 6:32,9/20/2022 6:36,Lenox Ave & W 117 St,7655.22,Park Ave & E 124 St,7682.01,40.80246174,-73.94916129,40.8045555,-73.9396861,member
C8A44B915AD2F78B,classic_bike,9/12/2022 19:01,9/12/2022 19:13,Lenox Ave & W 117 St,7655.22,Lincoln Ave & E 134 St,7712.06,40.80244589,-73.94911909,40.808484,-73.928803,member
F11B12ABC27241F1,classic_bike,9/10/2022 19:17,9/10/2022 19:37,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,member
55A6B7DF290C3343,classic_bike,9/27/2022 5:51,9/27/2022 5:54,Lenox Ave & W 117 St,7655.22,Park Ave & E 124 St,7682.01,40.80233598,-73.9491365,40.8045555,-73.9396861,member
B4D32E817CDB02C4,classic_bike,9/24/2022 10:33,9/24/2022 10:44,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,casual
AD18168E3D2CA9FB,classic_bike,9/2/2022 6:49,9/2/2022 6:55,Pleasant Ave & E 116 St,7450.05,Park Ave & E 124 St,7682.01,40.79485357,-73.93334055,40.8045555,-73.9396861,casual
4B246522CB75B637,classic_bike,9/15/2022 19:40,9/15/2022 19:57,Grand Army Plaza & Plaza St West,4010.15,Washington Ave & Park Ave,4724.03,40.67301011,-73.97074187,40.69610226,-73.96751037,member
C3789599B0E2D672,electric_bike,9/18/2022 1:18,9/18/2022 2:07,5 Ave & E 63 St,6904.06,E 118 St & Madison Ave,7640.04,40.766368,-73.971518,40.8014866,-73.9442507,member
429E002FD3DBCE59,electric_bike,9/24/2022 2:00,9/24/2022 2:14,Grand Army Plaza & Plaza St West,4010.15,Sullivan Pl & Franklin Ave,3704.08,40.6729679,-73.97087984,40.66407984,-73.96025129,member
1384877A2CA238E9,electric_bike,9/25/2022 20:27,9/25/2022 20:38,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,casual
00C1C1212B6A562F,classic_bike,9/2/2022 17:57,9/2/2022 18:05,Lenox Ave & W 117 St,7655.22,E 115 St & Lexington Ave,7599.09,40.8025566,-73.9490782,40.797911,-73.9423,casual
153F5FD74D365AC1,classic_bike,9/10/2022 17:47,9/10/2022 18:11,Pleasant Ave & E 116 St,7450.05,Park Ave & E 124 St,7682.01,40.7949879,-73.9333349,40.8045555,-73.9396861,casual
7385FB381EF45426,classic_bike,9/26/2022 9:29,9/26/2022 9:36,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,casual
16BC02C7B356FB0C,classic_bike,9/11/2022 19:31,9/11/2022 20:05,Jerome Ave & E 181 St,8478.11,E 118 St & Madison Ave,7640.04,40.85561931,-73.90555692,40.8014866,-73.9442507,member
3283FCFFBFDB11AB,classic_bike,9/10/2022 13:44,9/10/2022 13:53,Pleasant Ave & E 116 St,7450.05,E 97 St & 3 Ave,7365.08,40.79497898,-73.93342614,40.7859201,-73.94860294,member
199796A84F2EECDC,classic_bike,9/15/2022 15:42,9/15/2022 15:48,Lenox Ave & W 117 St,7655.22,E 115 St & Lexington Ave,7599.09,40.8025566,-73.9490782,40.797911,-73.9423,member
217FB2CC410515D8,classic_bike,9/11/2022 8:54,9/11/2022 9:03,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
0C735C7B76128E90,classic_bike,9/11/2022 16:45,9/11/2022 16:53,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.7949879,-73.9333349,40.797911,-73.9423,member
1B49E1B25CF35CC1,classic_bike,9/20/2022 14:55,9/20/2022 15:20,W 54 St & 9 Ave,6920.03,Park Ave & E 124 St,7682.01,40.76584941,-73.98690506,40.8045555,-73.9396861,casual
98B4087653A8FFBE,classic_bike,9/12/2022 6:53,9/12/2022 7:01,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
A80C84EF8FBD5746,classic_bike,9/22/2022 11:32,9/22/2022 11:38,Adam Clayton Powell Blvd & W 126 St,7738.04,Park Ave & E 124 St,7682.01,40.80949535,-73.94776493,40.8045555,-73.9396861,member
9CCE2E50B2FEED03,classic_bike,9/11/2022 5:20,9/11/2022 5:27,Lenox Ave & W 117 St,7655.22,Park Ave & E 124 St,7682.01,40.8025566,-73.9490782,40.8045555,-73.9396861,casual
6BF3EC18877961E9,electric_bike,9/7/2022 16:27,9/7/2022 16:49,Grand Army Plaza & Plaza St West,4010.15,Church Ave & McDonald Ave,3090.06,40.6729679,-73.97087984,40.642809,-73.979239,casual
C859F488213D0B48,classic_bike,9/24/2022 7:38,9/24/2022 7:41,Lenox Ave & W 117 St,7655.22,E 115 St & Lexington Ave,7599.09,40.80256486,-73.94916904,40.797911,-73.9423,casual
96997A87CEE73E42,classic_bike,9/4/2022 14:04,9/4/2022 14:14,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
6C2047EE6EE94B8A,classic_bike,9/10/2022 10:25,9/10/2022 10:29,Pleasant Ave & E 116 St,7450.05,E 115 St & Lexington Ave,7599.09,40.79487538,-73.93340147,40.797911,-73.9423,member
1305DC4A7355C2FC,classic_bike,9/6/2022 11:49,9/6/2022 11:59,Adam Clayton Powell Blvd & W 126 St,7738.04,St. Nicholas Ave & W 155 St,8085.05,40.80949535,-73.94776493,40.830663,-73.941323,member
0B0770A5660168FB,classic_bike,9/28/2022 7:05,9/28/2022 7:14,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
D723AF75F862A1C8,classic_bike,9/24/2022 17:03,9/24/2022 17:11,Pleasant Ave & E 116 St,7450.05,3 Ave & E 100 St,7414.17,40.79493702,-73.93333232,40.7877214,-73.94728331,member
1901B435EC927452,classic_bike,9/12/2022 14:48,9/12/2022 14:54,W 20 St & 10 Ave,6306.01,W 30 St & 8 Ave,6373.07,40.745686,-74.005141,40.74965268,-73.99520785,member
D8E0270C7372C379,classic_bike,9/25/2022 14:55,9/25/2022 15:00,W 20 St & 10 Ave,6306.01,W 34 St &\tHudson Blvd E,6535.04,40.745686,-74.005141,40.75516719,-74.00059909,member
5CEC2D7EBDD5837A,classic_bike,9/21/2022 5:59,9/21/2022 6:05,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
9AA111A9F702AA54,classic_bike,9/9/2022 7:44,9/9/2022 7:52,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
E6C8F1C7D7B11C0D,classic_bike,9/16/2022 6:43,9/16/2022 6:52,W 54 St & 9 Ave,6920.03,W 34 St &\tHudson Blvd E,6535.04,40.76584941,-73.98690506,40.75516719,-74.00059909,member
2BD19673ECFC5E34,electric_bike,9/28/2022 19:11,9/28/2022 19:39,Adam Clayton Powell Blvd & W 126 St,7738.04,E 115 St & Lexington Ave,7599.09,40.80949535,-73.94776493,40.797911,-73.9423,member
E9EBDAC80E491D9B,classic_bike,9/19/2022 18:50,9/19/2022 19:12,5 Ave & E 63 St,6904.06,W 87 St & Amsterdam Ave,7458.03,40.766368,-73.971518,40.78839,-73.9747,member
D5F98861D1ECCEC1,classic_bike,9/20/2022 20:37,9/20/2022 20:52,W 20 St & 10 Ave,6306.01,E 23 St & 1 Ave,5929.01,40.745686,-74.005141,40.736502,-73.97809472,member
C8F0D1A3ABB9DC7F,classic_bike,9/29/2022 18:13,9/29/2022 18:21,Lenox Ave & W 130 St,7753.13,E 118 St & Madison Ave,7640.04,40.8107922,-73.9430681,40.8014866,-73.9442507,member
F9F2FC9F1879E715,classic_bike,9/21/2022 17:41,9/21/2022 18:00,5 Ave & E 63 St,6904.06,W 87 St & Amsterdam Ave,7458.03,40.766368,-73.971518,40.78839,-73.9747,member
F343FBC078029F4E,electric_bike,9/13/2022 15:54,9/13/2022 16:02,W 20 St & 10 Ave,6306.01,E 9 St & 5 Ave,5872.1,40.745686,-74.005141,40.73275887,-73.99581671,member
1EF9F1766D489801,classic_bike,9/14/2022 20:11,9/14/2022 20:21,Pleasant Ave & E 116 St,7450.05,3 Ave & E 100 St,7414.17,40.7949879,-73.9333349,40.7877214,-73.94728331,member
E11CBAE0C2F1D547,electric_bike,9/10/2022 9:25,9/10/2022 9:43,Grand Army Plaza & Plaza St West,4010.15,Church Ave & McDonald Ave,3090.06,40.6729679,-73.97087984,40.642809,-73.979239,member
BB613F62FF75170C,electric_bike,9/26/2022 15:11,9/26/2022 15:26,5 Ave & E 63 St,6904.06,W 34 St &\tHudson Blvd E,6535.04,40.766368,-73.971518,40.75516719,-74.00059909,member
